Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
unlodctr.exe,34404.0,6.0,0x57899B7C [Sat Jul 16 02:27:08 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,22016.0,21504.0,0.0,23520.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,52037.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
unregmp2.exe,34404.0,6.0,0x5FF78E56 [Thu Jan  7 22:42:30 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,83456.0,155648.0,0.0,84144.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,253952.0,1024.0,256534.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
untfs.dll,34404.0,6.0,0x606EB31E [Thu Apr  8 07:39:10 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,467456.0,110080.0,0.0,467952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,598016.0,1024.0,638311.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
updatecsp.dll,34404.0,7.0,0x5D913603 [Sun Sep 29 22:53:55 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,57856.0,33280.0,0.0,55872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,150768.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
updatehandlers.dll,34404.0,7.0,0x606EB12E [Thu Apr  8 07:30:54 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,193024.0,110080.0,0.0,186736.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,327680.0,1024.0,332262.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
updatepolicy.dll,34404.0,7.0,0x5FF78D99 [Thu Jan  7 22:39:21 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,60928.0,32768.0,0.0,59904.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,114688.0,1024.0,121854.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UpgradeResultsUI.exe,34404.0,7.0,0x57899B5B [Sat Jul 16 02:26:35 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,18944.0,15872.0,512.0,20240.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,69944.0,2.0,49632.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
upnp.dll,34404.0,7.0,0x5FF78D97 [Thu Jan  7 22:39:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,228352.0,165888.0,0.0,42960.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,413696.0,1024.0,396648.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
upnpcont.exe,34404.0,7.0,0x5FF78E75 [Thu Jan  7 22:43:01 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,19456.0,22528.0,0.0,20592.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,103632.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
upnphost.dll,34404.0,7.0,0x604068B8 [Thu Mar  4 04:57:28 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,297472.0,148480.0,0.0,101568.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,471040.0,1024.0,466583.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
uReFS.dll,34404.0,8.0,0x5DFAFA26 [Thu Dec 19 04:18:46 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,528384.0,238592.0,0.0,528784.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,790528.0,1024.0,651266.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
uReFSv1.dll,34404.0,6.0,0x594A1631 [Wed Jun 21 06:46:09 2017 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,373248.0,276480.0,0.0,368608.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,671744.0,1024.0,529860.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ureg.dll,34404.0,6.0,0x57899A3E [Sat Jul 16 02:21:50 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,18944.0,11264.0,0.0,20000.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,1024.0,56969.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
url.dll,34404.0,7.0,0x5A49BDA2 [Mon Jan  1 04:48:34 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5632.0,230400.0,0.0,6528.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,258048.0,1024.0,287276.0,2.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0,,0
urlmon.dll,34404.0,8.0,0x60BAFE73 [Sat Jun  5 04:32:51 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1132544.0,692224.0,0.0,493840.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1847296.0,1024.0,1810982.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UsbCApi.dll,34404.0,6.0,0x57899BE1 [Sat Jul 16 02:28:49 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,27648.0,13824.0,0.0,27184.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,60014.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usbceip.dll,34404.0,7.0,0x5BD135B8 [Thu Oct 25 03:17:12 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,73728.0,56320.0,0.0,68704.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,147456.0,1024.0,183818.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usbmon.dll,34404.0,7.0,0x5FF78DE1 [Thu Jan  7 22:40:33 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,219136.0,107520.0,0.0,13456.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,348160.0,1024.0,386797.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usbperf.dll,34404.0,6.0,0x57899A47 [Sat Jul 16 02:21:59 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,6656.0,8192.0,0.0,7680.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,77227.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UsbSettingsHandlers.dll,34404.0,6.0,0x5FF78EBD [Thu Jan  7 22:44:13 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,39936.0,29696.0,0.0,37904.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,107269.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usbui.dll,34404.0,6.0,0x5BD135E7 [Thu Oct 25 03:17:59 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,62976.0,45056.0,0.0,60624.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,166332.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
user32.dll,34404.0,7.0,0x5FF78D73 [Thu Jan  7 22:38:43 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,643584.0,799744.0,0.0,49168.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1466368.0,1024.0,1514520.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserAccountBroker.exe,34404.0,7.0,0x5FF78EBB [Thu Jan  7 22:44:11 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,12800.0,13312.0,512.0,14672.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,1024.0,89007.0,2.0,49632.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
UserAccountControlSettings.dll,34404.0,7.0,0x5F9A4000 [Thu Oct 29 04:07:28 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,35840.0,53760.0,0.0,31184.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,147112.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserAccountControlSettings.exe,34404.0,7.0,0x57899B69 [Sat Jul 16 02:26:49 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,24576.0,67584.0,0.0,26176.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,152251.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
usercpl.dll,34404.0,7.0,0x5FF78D68 [Thu Jan  7 22:38:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,462336.0,903168.0,0.0,6048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1384448.0,1024.0,1409553.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataAccessRes.dll,34404.0,2.0,0x57899BFB [Sat Jul 16 02:29:15 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,7680.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,512.0,57435.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataAccountApis.dll,34404.0,7.0,0x5FF78DD6 [Thu Jan  7 22:40:22 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,271360.0,119296.0,0.0,268768.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,409600.0,1024.0,393348.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataLanguageUtil.dll,34404.0,7.0,0x5FF78EE3 [Thu Jan  7 22:44:51 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,28672.0,15872.0,0.0,28624.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,77315.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataPlatformHelperUtil.dll,34404.0,7.0,0x5FF78E71 [Thu Jan  7 22:42:57 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,40960.0,25088.0,0.0,37840.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,89798.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataService.dll,34404.0,7.0,0x5FF78CF6 [Thu Jan  7 22:36:38 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1216000.0,301568.0,0.0,273552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1536000.0,1024.0,1529102.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataTimeUtil.dll,34404.0,7.0,0x606EB3C3 [Thu Apr  8 07:41:55 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,25088.0,96768.0,0.0,25232.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,143360.0,1024.0,169534.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDataTypeHelperUtil.dll,34404.0,7.0,0x5FF78EEC [Thu Jan  7 22:45:00 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,29184.0,16896.0,0.0,29328.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,69632.0,1024.0,47481.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDeviceRegistration.dll,34404.0,8.0,0x60BAFF53 [Sat Jun  5 04:36:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,94208.0,104448.0,0.0,92896.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,221184.0,1024.0,220839.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserDeviceRegistration.Ngc.dll,34404.0,7.0,0x5FF78E5F [Thu Jan  7 22:42:39 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,48128.0,54784.0,0.0,47312.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,122880.0,1024.0,121286.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
userenv.dll,34404.0,7.0,0x5F77FECC [Sat Oct  3 04:32:12 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,68096.0,43008.0,0.0,24256.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,131072.0,1024.0,163468.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
userinit.exe,34404.0,7.0,0x57899B3A [Sat Jul 16 02:26:02 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,17408.0,16384.0,0.0,17840.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,69710.0,2.0,49504.0,524288.0,32768.0,1048576.0,4096.0,0.0,16.0,,0
userinitext.dll,34404.0,7.0,0x57899BB2 [Sat Jul 16 02:28:02 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,7680.0,12800.0,0.0,8672.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,83443.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserLanguageProfileCallback.dll,34404.0,6.0,0x5B7E2CDD [Thu Aug 23 03:41:17 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,47104.0,33792.0,0.0,44608.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,92977.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserLanguagesCpl.dll,34404.0,7.0,0x5FF78DE8 [Thu Jan  7 22:40:40 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,316416.0,339968.0,0.0,10928.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,675840.0,1024.0,694265.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usermgr.dll,34404.0,7.0,0x5FF78CF1 [Thu Jan  7 22:36:33 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,513536.0,499200.0,0.0,149360.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1032192.0,1024.0,1038879.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usermgrcli.dll,34404.0,7.0,0x5B7E2C81 [Thu Aug 23 03:39:45 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,34304.0,0.0,17456.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,86016.0,1024.0,105967.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UserMgrProxy.dll,34404.0,7.0,0x6040694E [Thu Mar  4 04:59:58 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,102400.0,167936.0,0.0,17296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,286720.0,1024.0,301275.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usoapi.dll,34404.0,7.0,0x5FF78EE1 [Thu Jan  7 22:44:49 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,43008.0,0.0,29472.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,114073.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UsoClient.exe,34404.0,6.0,0x5DFAFB64 [Thu Dec 19 04:24:04 2019 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,16384.0,17408.0,0.0,17632.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,1024.0,48916.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
usocore.dll,34404.0,7.0,0x5FF78DC0 [Thu Jan  7 22:40:00 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,346624.0,218624.0,0.0,334208.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,581632.0,1024.0,569577.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
usp10.dll,34404.0,7.0,0x5DA80021 [Thu Oct 17 05:46:09 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,512.0,77824.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,102400.0,1024.0,89790.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
ustprov.dll,34404.0,6.0,0x5B7E2CD4 [Thu Aug 23 03:41:08 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,18432.0,0.0,32016.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,57952.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
utildll.dll,34404.0,6.0,0x578997C0 [Sat Jul 16 02:11:12 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,20992.0,55296.0,0.0,5648.0,4096.0,,5100273664.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,68765.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Utilman.exe,34404.0,7.0,0x5FF78E6B [Thu Jan  7 22:42:51 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,49152.0,41472.0,512.0,47216.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,127354.0,2.0,49632.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
uudf.dll,34404.0,6.0,0x594A1A3A [Wed Jun 21 07:03:22 2017 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,141824.0,27136.0,0.0,142304.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,184320.0,1024.0,219520.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
UXInit.dll,34404.0,7.0,0x57899B44 [Sat Jul 16 02:26:12 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,59904.0,35328.0,0.0,33088.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,1024.0,95215.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
uxlib.dll,34404.0,6.0,0x5FF78F42 [Thu Jan  7 22:46:26 2021 UTC],0.0,0.0,240.0,11298.0,523.0,14.0,0.0,76288.0,86016.0,0.0,75936.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,180224.0,1024.0,231145.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
uxlibres.dll,34404.0,2.0,0x57899987 [Sat Jul 16 02:18:47 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,2560.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,12288.0,512.0,16516.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
uxtheme.dll,34404.0,7.0,0x5FF78D29 [Thu Jan  7 22:37:29 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,349184.0,243712.0,0.0,153360.0,4096.0,,6202327040.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,610304.0,1024.0,629567.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VAN.dll,34404.0,7.0,0x5FF78D33 [Thu Jan  7 22:37:39 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,214016.0,340992.0,0.0,9088.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,573440.0,1024.0,607507.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Vault.dll,34404.0,7.0,0x5BD13572 [Thu Oct 25 03:16:02 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,192000.0,561152.0,0.0,6208.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,774144.0,1024.0,759519.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vaultcli.dll,34404.0,7.0,0x5FF78DCB [Thu Jan  7 22:40:11 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,152064.0,115200.0,0.0,65552.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,286720.0,1024.0,280545.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VaultCmd.exe,34404.0,6.0,0x57899B83 [Sat Jul 16 02:27:15 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,13824.0,13312.0,0.0,16144.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,45056.0,1024.0,43988.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
VaultRoaming.dll,34404.0,6.0,0x5FF78E15 [Thu Jan  7 22:41:25 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,71680.0,36352.0,0.0,28592.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,126976.0,1024.0,133268.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vaultsvc.dll,34404.0,7.0,0x5FF78DF6 [Thu Jan  7 22:40:54 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,260096.0,100864.0,0.0,96144.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,380928.0,1024.0,390113.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vbscript.dll,34404.0,7.0,0x60BAFE05 [Sat Jun  5 04:31:01 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,423936.0,163328.0,0.0,139952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,606208.0,1024.0,633553.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vcamp140.dll,34404.0,6.0,0x60EE3B8D [Wed Jul 14 01:19:09 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,29.0,247296.0,150528.0,0.0,221360.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,417792.0,1024.0,466246.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
VCardParser.dll,34404.0,7.0,0x5FF78E58 [Thu Jan  7 22:42:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,151552.0,37888.0,0.0,150464.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,208896.0,1024.0,233719.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vccorlib120.dll,34404.0,7.0,0x56BC045D [Thu Feb 11 03:47:41 2016 UTC],0.0,0.0,240.0,8226.0,523.0,12.0,0.0,159232.0,181760.0,0.0,150688.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,360448.0,1024.0,407444.0,3.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
vccorlib140.dll,34404.0,6.0,0x60EE3B8A [Wed Jul 14 01:19:06 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,29.0,164352.0,162304.0,0.0,163408.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,344064.0,1024.0,338174.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
